type;latency;rank;duration;sac_amplitude;sac_angle;iEvent;CorScorePair;CorScoreEvent;CorScoreDetail;NrmzMeanConfPair;NrmzMeanConfEvent;NrmzMeanConfDetail;SumCorConfPair;SumCorConfEvent;SumCorConfDetail;PairNCat;eCorScorePair;eCorScoreEvent;eCorScoreDetail;eNrmzMeanConfPair;eNrmzMeanConfEvent;eNrmzMeanConfDetail;eSumCorConfPair;eSumCorConfEvent;eSumCorConfDetail;iBlock;iEventPerBlock;Refi;Refi2;NrmzMeanConfPair2bins;NrmzMeanConfEvent2bins;NrmzMeanConfDetail2bins;eNrmzMeanConfPair2bins;eNrmzMeanConfEvent2bins;eNrmzMeanConfDetail2bins;NrmzMeanConfPair_CorRefi;NrmzMeanConfEvent_CorRefi;NrmzMeanConfDetail_CorRefi;eNrmzMeanConfPair_CorRefi;eNrmzMeanConfEvent_CorRefi;eNrmzMeanConfDetail_CorRefi;eNrmzMeanConfPair_EventOnset2bins;eNrmzMeanConfEvent_EventOnset2bins;eNrmzMeanConfDetail_EventOnset2bins;eCorScorePair_EventOnset2bins;eCorScoreEvent_EventOnset2bins;eCorScoreDetail_EventOnset2bins;eSumCorConfPair_EventOnset2bins;eSumCorConfEvent_EventOnset2bins;eSumCorConfDetail_EventOnset2bins
fixation;1469926;6;43;2.177.583;2.244.269;58;2;1;1;0.824032200486201;0.236016040571148;0.593105206826579;28.240.322.004.862;128.783.695.949.926;255.593.457.999.273;p3F;28;25;28;110.363.484.625.847;85.017.084.476.075;99.634.829.655.676;390.363.484.625.847;336.571.712.043.918;598.467.598.334.883;4;13;beR;be;Cor2;Cor1;Cor1;Cor1;Cor1;Cor1;Cor2beR;Cor1beR;Cor1beR;Cor1beR;Cor1beR;Cor1beR;[];[];[];[];[];[];[];[];[]
saccade;1469969;0;13;2.352.522;178.738.514;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;1470095;0;28;0;0;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;1470159;0;9;0.937004;1.336.234;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1470168;7;40;0.937004;1.336.234;58;2;2;2;0.750721749584238;0.721388177744637;0.736054963664438;275.072.174.958.424;272.138.817.774.464;473.605.496.366.444;p1P;28;25;28;110.363.484.625.847;85.017.084.476.075;99.634.829.655.676;390.363.484.625.847;336.571.712.043.918;598.467.598.334.883;4;13;bpF;bp;Cor2;Cor2;Cor2;Cor1;Cor1;Cor1;Cor2bpF;Cor2bpF;Cor2bpF;Cor1bpF;Cor1bpF;Cor1bpF;[];[];[];[];[];[];[];[];[]
saccade;1470208;0;8;2.957.458;-172.158.589;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;1470282;0;83;0;0;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;1470406;0;9;2.769.009;-2.734.471;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1470415;8;101;2.769.009;-2.734.471;58;2;2;2;0.750721749584238;0.721388177744637;0.736054963664438;275.072.174.958.424;272.138.817.774.464;473.605.496.366.444;p1P;28;25;28;110.363.484.625.847;85.017.084.476.075;99.634.829.655.676;390.363.484.625.847;336.571.712.043.918;598.467.598.334.883;4;13;weR;we;Cor2;Cor2;Cor2;Cor1;Cor1;Cor1;Cor2weR;Cor2weR;Cor2weR;Cor1weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;1470516;0;12;1.983.411;-173.779.905;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1470528;9;50;1.983.411;-173.779.905;58;2;2;2;0.767202386460266;0.721388177744637;0.744295282102451;276.720.238.646.027;272.138.817.774.464;474.429.528.210.245;p1F;28;25;28;110.363.484.625.847;85.017.084.476.075;99.634.829.655.676;390.363.484.625.847;336.571.712.043.918;598.467.598.334.883;4;13;beF;be;Cor2;Cor2;Cor2;Cor1;Cor1;Cor1;Cor2beF;Cor2beF;Cor2beF;Cor1beF;Cor1beF;Cor1beF;[];[];[];[];[];[];[];[];[]
saccade;1470578;0;8;2.229.802;10.445.916;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1470586;10;89;2.229.802;10.445.916;58;2;2;2;0.750721749584238;0.721388177744637;0.736054963664438;275.072.174.958.424;272.138.817.774.464;473.605.496.366.444;p1P;28;25;28;110.363.484.625.847;85.017.084.476.075;99.634.829.655.676;390.363.484.625.847;336.571.712.043.918;598.467.598.334.883;4;13;beR;be;Cor2;Cor2;Cor2;Cor1;Cor1;Cor1;Cor2beR;Cor2beR;Cor2beR;Cor1beR;Cor1beR;Cor1beR;[];[];[];[];[];[];[];[];[]
saccade;1470675;0;9;0.796305;116.690.314;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1470684;11;108;0.796305;116.690.314;58;2;2;2;0.750721749584238;0.721388177744637;0.736054963664438;275.072.174.958.424;272.138.817.774.464;473.605.496.366.444;p1P;28;25;28;110.363.484.625.847;85.017.084.476.075;99.634.829.655.676;390.363.484.625.847;336.571.712.043.918;598.467.598.334.883;4;13;weR;we;Cor2;Cor2;Cor2;Cor1;Cor1;Cor1;Cor2weR;Cor2weR;Cor2weR;Cor1weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;1470792;0;15;3.325.389;-156.991.047;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1470807;12;83;3.325.389;-156.991.047;58;2;2;2;0.767202386460266;0.721388177744637;0.744295282102451;276.720.238.646.027;272.138.817.774.464;474.429.528.210.245;p1F;28;25;28;110.363.484.625.847;85.017.084.476.075;99.634.829.655.676;390.363.484.625.847;336.571.712.043.918;598.467.598.334.883;4;13;beR;be;Cor2;Cor2;Cor2;Cor1;Cor1;Cor1;Cor2beR;Cor2beR;Cor2beR;Cor1beR;Cor1beR;Cor1beR;[];[];[];[];[];[];[];[];[]
saccade;1470890;0;8;103.772;41.016.036;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1470898;13;82;103.772;41.016.036;58;2;2;2;0.767202386460266;0.721388177744637;0.744295282102451;276.720.238.646.027;272.138.817.774.464;474.429.528.210.245;p1F;28;25;28;110.363.484.625.847;85.017.084.476.075;99.634.829.655.676;390.363.484.625.847;336.571.712.043.918;598.467.598.334.883;4;13;weR;we;Cor2;Cor2;Cor2;Cor1;Cor1;Cor1;Cor2weR;Cor2weR;Cor2weR;Cor1weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;1470980;0;5;0.310734;92.579.341;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1470985;14;67;0.310734;92.579.341;58;2;2;2;0.767202386460266;0.721388177744637;0.744295282102451;276.720.238.646.027;272.138.817.774.464;474.429.528.210.245;p1F;28;25;28;110.363.484.625.847;85.017.084.476.075;99.634.829.655.676;390.363.484.625.847;336.571.712.043.918;598.467.598.334.883;4;13;weR;we;Cor2;Cor2;Cor2;Cor1;Cor1;Cor1;Cor2weR;Cor2weR;Cor2weR;Cor1weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;1471052;0;11;1.010.825;164.076.786;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;1471094;0;25;0;0;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;1471194;0;6;0.5937;-11.858.213;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1471200;15;64;0.5937;-11.858.213;58;2;2;2;0.616603406042901;0.674184967978987;0.627902240051128;26.166.034.060.429;267.418.496.797.899;364.539.418.701.094;p2O;28;25;28;110.363.484.625.847;85.017.084.476.075;99.634.829.655.676;390.363.484.625.847;336.571.712.043.918;598.467.598.334.883;4;13;bpR;bp;Cor1;Cor2;Cor2;Cor1;Cor1;Cor1;Cor1bpR;Cor2bpR;Cor2bpR;Cor1bpR;Cor1bpR;Cor1bpR;[];[];[];[];[];[];[];[];[]
saccade;1471264;0;14;2.312.604;-178.820.213;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;1471349;0;49;0;0;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;1471457;0;57;0;0;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
EventOnset;1.475.331.875;0;0;0;0;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];Cor2;Cor1;Cor2;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1
bad_ET;1475372;0;28;0;0;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;1475449;0;11;2.020.931;162.967.228;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1475460;1;84;2.020.931;162.967.228;59;2;2;2;0.82289561051626;0.692655794307445;0.788352488513044;282.289.561.051.626;269.265.579.430.744;375.777.570.241.185;p3O;27;14;24;148.075.744.373.518;528.983.792.661.843;136.776.669.039.675;391.973.814.548.944;21.773.137.290.119;499.852.593.725.067;4;14;bpF;bp;Cor2;Cor2;Cor2;Cor2;Cor1;Cor2;Cor2bpF;Cor2bpF;Cor2bpF;Cor2bpF;Cor1bpF;Cor2bpF;[];[];[];[];[];[];[];[];[]
saccade;1475544;0;15;2.606.758;-7.483.255;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1475559;2;78;2.606.758;-7.483.255;59;2;2;2;0.68309428511504;0.692655794307445;0.779259719976104;268.309.428.511.504;269.265.579.430.744;368.787.503.971.124;p3F;27;14;24;148.075.744.373.518;528.983.792.661.843;136.776.669.039.675;391.973.814.548.944;21.773.137.290.119;499.852.593.725.067;4;14;beF;be;Cor1;Cor2;Cor2;Cor2;Cor1;Cor2;Cor1beF;Cor2beF;Cor2beF;Cor2beF;Cor1beF;Cor2beF;[];[];[];[];[];[];[];[];[]
saccade;1475637;0;8;0.52343;144.505.479;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;1475670;0;46;0;0;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;1475763;0;52;0;0;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;1475888;0;8;0.59576;11.447.999;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1475896;3;47;0.59576;11.447.999;59;1;2;1;0.413720998916659;0.780905267600708;0.595239991888836;131.881.521.969.088;278.090.526.760.071;354.986.024.364.579;p2P;27;14;24;148.075.744.373.518;528.983.792.661.843;136.776.669.039.675;391.973.814.548.944;21.773.137.290.119;499.852.593.725.067;4;14;bpF;bp;Cor1;Cor2;Cor1;Cor2;Cor1;Cor2;Cor1bpF;Cor2bpF;Cor1bpF;Cor2bpF;Cor1bpF;Cor2bpF;[];[];[];[];[];[];[];[];[]
saccade;1475943;0;5;0.454492;43.592.716;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1475948;4;52;0.454492;43.592.716;59;1;2;1;0.413720998916659;0.780905267600708;0.595239991888836;131.881.521.969.088;278.090.526.760.071;354.986.024.364.579;p2P;27;14;24;148.075.744.373.518;528.983.792.661.843;136.776.669.039.675;391.973.814.548.944;21.773.137.290.119;499.852.593.725.067;4;14;weR;we;Cor1;Cor2;Cor1;Cor2;Cor1;Cor2;Cor1weR;Cor2weR;Cor1weR;Cor2weR;Cor1weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1476000;0;12;1.851.219;-1.408.999;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1476012;5;170;1.851.219;-1.408.999;59;2;2;3;0.975767780019271;0.780905267600708;0.87833652380999;297.576.778.001.927;278.090.526.760.071;487.833.652.380.999;p2O;27;14;24;148.075.744.373.518;528.983.792.661.843;136.776.669.039.675;391.973.814.548.944;21.773.137.290.119;499.852.593.725.067;4;14;beF;be;Cor2;Cor2;Cor2;Cor2;Cor1;Cor2;Cor2beF;Cor2beF;Cor2beF;Cor2beF;Cor1beF;Cor2beF;[];[];[];[];[];[];[];[];[]
saccade;1476182;0;7;0.562803;147.894.795;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1476189;6;65;0.562803;147.894.795;59;2;2;3;0.975767780019271;0.780905267600708;0.87833652380999;297.576.778.001.927;278.090.526.760.071;487.833.652.380.999;p2O;27;14;24;148.075.744.373.518;528.983.792.661.843;136.776.669.039.675;391.973.814.548.944;21.773.137.290.119;499.852.593.725.067;4;14;weR;we;Cor2;Cor2;Cor2;Cor2;Cor1;Cor2;Cor2weR;Cor2weR;Cor2weR;Cor2weR;Cor1weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1476254;0;12;1.868.868;-154.170.665;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1476266;7;74;1.868.868;-154.170.665;59;1;2;1;0.413720998916659;0.780905267600708;0.595239991888836;131.881.521.969.088;278.090.526.760.071;354.986.024.364.579;p2P;27;14;24;148.075.744.373.518;528.983.792.661.843;136.776.669.039.675;391.973.814.548.944;21.773.137.290.119;499.852.593.725.067;4;14;beR;be;Cor1;Cor2;Cor1;Cor2;Cor1;Cor2;Cor1beR;Cor2beR;Cor1beR;Cor2beR;Cor1beR;Cor2beR;[];[];[];[];[];[];[];[];[]
saccade;1476340;0;8;1.130.965;74.589.621;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;1476392;0;48;0;0;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;1476505;0;63;0;0;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;1476639;0;19;10.293.902;-131.094.912;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1476658;8;55;10.293.902;-131.094.912;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;outside;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;14;bpF;bp;other;other;other;other;other;other;other;other;other;other;other;other;[];[];[];[];[];[];[];[];[]
saccade;1476713;0;11;1.027.112;1.581.394;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1476724;9;175;1.027.112;1.581.394;59;1;0;1;0.999067988725121;0;0.611488714595107;161.148.871.459.511;0.225754487590965;241.862.160.109.304;p1F;27;14;24;148.075.744.373.518;528.983.792.661.843;136.776.669.039.675;391.973.814.548.944;21.773.137.290.119;499.852.593.725.067;4;14;bpF;bp;Cor2;Cor1;Cor1;Cor2;Cor1;Cor2;Cor2bpF;Cor1bpF;Cor1bpF;Cor2bpF;Cor1bpF;Cor2bpF;[];[];[];[];[];[];[];[];[]
saccade;1476899;0;13;2.885.978;-2.248.926;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1476912;10;70;2.885.978;-2.248.926;59;2;0;1;0.82289561051626;0;0.979745876924242;282.289.561.051.626;0.225754487590965;152.432.504.905.361;p1P;27;14;24;148.075.744.373.518;528.983.792.661.843;136.776.669.039.675;391.973.814.548.944;21.773.137.290.119;499.852.593.725.067;4;14;beF;be;Cor2;Cor1;Cor2;Cor2;Cor1;Cor2;Cor2beF;Cor1beF;Cor2beF;Cor2beF;Cor1beF;Cor2beF;[];[];[];[];[];[];[];[];[]
saccade;1476982;0;8;1.287.599;174.220.433;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1476990;11;58;1.287.599;174.220.433;59;2;0;1;0.82289561051626;0;0.979745876924242;282.289.561.051.626;0.225754487590965;152.432.504.905.361;p1P;27;14;24;148.075.744.373.518;528.983.792.661.843;136.776.669.039.675;391.973.814.548.944;21.773.137.290.119;499.852.593.725.067;4;14;weR;we;Cor2;Cor1;Cor2;Cor2;Cor1;Cor2;Cor2weR;Cor1weR;Cor2weR;Cor2weR;Cor1weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1477048;0;7;1.261.982;-2.497.503;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1477055;12;66;1.261.982;-2.497.503;59;2;0;1;0.82289561051626;0;0.979745876924242;282.289.561.051.626;0.225754487590965;152.432.504.905.361;p1P;27;14;24;148.075.744.373.518;528.983.792.661.843;136.776.669.039.675;391.973.814.548.944;21.773.137.290.119;499.852.593.725.067;4;14;weR;we;Cor2;Cor1;Cor2;Cor2;Cor1;Cor2;Cor2weR;Cor1weR;Cor2weR;Cor2weR;Cor1weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1477121;0;14;2.872.713;175.126.645;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1477135;13;229;2.872.713;175.126.645;59;1;0;1;0.999067988725121;0;0.611488714595107;161.148.871.459.511;0.225754487590965;241.862.160.109.304;p1F;27;14;24;148.075.744.373.518;528.983.792.661.843;136.776.669.039.675;391.973.814.548.944;21.773.137.290.119;499.852.593.725.067;4;14;beR;be;Cor2;Cor1;Cor1;Cor2;Cor1;Cor2;Cor2beR;Cor1beR;Cor1beR;Cor2beR;Cor1beR;Cor2beR;[];[];[];[];[];[];[];[];[]
saccade;1477364;0;6;0.367536;-168.575.808;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1477370;14;68;0.367536;-168.575.808;59;1;0;1;0.999067988725121;0;0.611488714595107;161.148.871.459.511;0.225754487590965;241.862.160.109.304;p1F;27;14;24;148.075.744.373.518;528.983.792.661.843;136.776.669.039.675;391.973.814.548.944;21.773.137.290.119;499.852.593.725.067;4;14;weR;we;Cor2;Cor1;Cor1;Cor2;Cor1;Cor2;Cor2weR;Cor1weR;Cor1weR;Cor2weR;Cor1weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1477438;0;7;0.817275;-0.588572;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1477445;15;58;0.817275;-0.588572;59;1;0;1;0.999067988725121;0;0.611488714595107;161.148.871.459.511;0.225754487590965;241.862.160.109.304;p1F;27;14;24;148.075.744.373.518;528.983.792.661.843;136.776.669.039.675;391.973.814.548.944;21.773.137.290.119;499.852.593.725.067;4;14;weR;we;Cor2;Cor1;Cor1;Cor2;Cor1;Cor2;Cor2weR;Cor1weR;Cor1weR;Cor2weR;Cor1weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1477503;0;6;0.665205;-172.336.176;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1477509;16;66;0.665205;-172.336.176;59;1;0;1;0.999067988725121;0;0.611488714595107;161.148.871.459.511;0.225754487590965;241.862.160.109.304;p1F;27;14;24;148.075.744.373.518;528.983.792.661.843;136.776.669.039.675;391.973.814.548.944;21.773.137.290.119;499.852.593.725.067;4;14;weR;we;Cor2;Cor1;Cor1;Cor2;Cor1;Cor2;Cor2weR;Cor1weR;Cor1weR;Cor2weR;Cor1weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1477575;0;4;0.152062;56.831.134;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1477579;17;132;0.152062;56.831.134;59;1;0;1;0.999067988725121;0;0.611488714595107;161.148.871.459.511;0.225754487590965;241.862.160.109.304;p1F;27;14;24;148.075.744.373.518;528.983.792.661.843;136.776.669.039.675;391.973.814.548.944;21.773.137.290.119;499.852.593.725.067;4;14;weR;we;Cor2;Cor1;Cor1;Cor2;Cor1;Cor2;Cor2weR;Cor1weR;Cor1weR;Cor2weR;Cor1weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1477711;0;15;2.588.458;-3.111.359;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1477726;18;75;2.588.458;-3.111.359;59;2;0;1;0.82289561051626;0;0.979745876924242;282.289.561.051.626;0.225754487590965;152.432.504.905.361;p1P;27;14;24;148.075.744.373.518;528.983.792.661.843;136.776.669.039.675;391.973.814.548.944;21.773.137.290.119;499.852.593.725.067;4;14;beR;be;Cor2;Cor1;Cor2;Cor2;Cor1;Cor2;Cor2beR;Cor1beR;Cor2beR;Cor2beR;Cor1beR;Cor2beR;[];[];[];[];[];[];[];[];[]
saccade;1477801;0;6;0.382538;80.426.789;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1477807;19;26;0.382538;80.426.789;59;2;0;1;0.82289561051626;0;0.979745876924242;282.289.561.051.626;0.225754487590965;152.432.504.905.361;p1P;27;14;24;148.075.744.373.518;528.983.792.661.843;136.776.669.039.675;391.973.814.548.944;21.773.137.290.119;499.852.593.725.067;4;14;weR;we;Cor2;Cor1;Cor2;Cor2;Cor1;Cor2;Cor2weR;Cor1weR;Cor2weR;Cor2weR;Cor1weR;Cor2weR;[];[];[];[];[];[];[];[];[]
